FileID,Type
014cc6362544,Atypical
014f6b975233,Typical
04d7e099eafa,Atypical
05a7f46635c7,Typical
05e002867b16,Typical
0bf034137b02,Atypical
0f30ecaf1e42,Typical
10f24f3f46cc,Atypical
1101348acf7c,Atypical
1652264baaeb,Atypical
189dc098ce02,Typical
1b0ccb4ec893,Typical
1c2f9cd68e1d,Atypical
2314da41ed6b,Typical
234d3d54c46f,Atypical
278c9d5d67a6,Typical
28740c526b17,Atypical
28ed5ad7aa44,Typical
2984b2c85638,Typical
29d56e8eb7d5,Typical
2cb26ce4338f,Atypical
33b5144b4126,Atypical
350e104b7454,Typical
383c177fdfa3,Typical
3acb673adc77,Typical
3b6845f1d8a5,Atypical
41f1136cc2be,Atypical
42a277a92298,Atypical
46360646db06,Atypical
469f81a0a495,Typical
46c2b84d6a32,Typical
470e4b980401,Typical
471466c2489f,Typical
498c66f889b5,Atypical
49d1e6141691,Typical
4a4c08b4af92,Typical
4a7321eafb48,Atypical
4b592f5dff3c,Typical
4c9c27d3ba62,Typical
4cb8a834cd3c,Atypical
4cf1d439898e,Typical
4e478845aad4,Typical
4fdd3fc3560a,Typical
4ff9609cef15,Negative
52078709c33c,Typical
531e1a921103,Atypical
53f79243d1f9,Typical
54eb73bc5b8b,Negative
5c080f4f5c1c,Typical
601a763ea68c,Typical
60b049cb055b,Typical
6210c9c0ec8f,Atypical
62c479cc56d0,Atypical
66074f54671b,Typical
687c9ece4e5e,Negative
68ab8a3bf764,Typical
6935ba68896b,Atypical
6a5fdd339e48,Typical
6b3b9725af53,Typical
6bda43ee5b12,Typical
6d3293597b53,Typical
6e8092cd31c8,Atypical
6fe28c9fd729,Atypical
6fe5734d24c6,Typical
710ba7629352,Typical
7601677b715a,Typical
76ae07d76dac,Typical
76cc12174852,Typical
78a196456e26,Negative
7cf44ca45567,Atypical
7d3e1fb021e8,Typical
7ecc9db0429b,Typical
84a0999016dc,Typical
86165c28fd26,Typical
86257b941a8d,Typical
87d493c31f91,Typical
8812d386b572,Typical
883d3e798939,Typical
88cadf427067,Typical
8a5a0be68a86,Typical
8b5419e8c64e,Typical
8be18662831d,Typical
8f135c8c42c3,Typical
8f7af054b08c,Atypical
93f429f30b16,Negative
946cc81a9b0c,Atypical
9d11b6f64b9a,Typical
9f47d82805f3,Atypical
a0f60ed119f5,Typical
a180da9b10a6,Typical
a1b50b5af171,Typical
a2647e3ab105,Typical
a2a86dab3c23,Typical
a67f71eb9e9f,Typical
a71cc4a58f2b,Atypical
a9eb898c5c21,Typical
adcde3990123,Typical
b3483814abfa,Typical
b3cf3554e75e,Typical
b4cab73348f4,Typical
b50da435c658,Atypical
b896140a38fc,Typical
b89eca3f2176,Typical
b9b3b3d053e8,Typical
baac19682f8a,Typical
bb5f2bf8449f,Typical
bd3266948999,Negative
c196faf75ae4,Typical
c448b5644094,Typical
c4aec54c824d,Atypical
c4e00e7189c0,Atypical
c69fb14be89f,Atypical
c7b2d78c0172,Typical
c82936b7514a,Atypical
cf9186ecd1d6,Typical
d014c23bf3ca,Atypical
d064ab574ab5,Typical
d06587b7be30,Typical
d30c2ade2796,Atypical
d36d10ce148b,Atypical
d578e062d740,Atypical
d8d474e2f5e5,Atypical
d9e5eea96a45,Negative
df1f0034a698,Typical
df4e899cfe53,Atypical
df72b070bde6,Atypical
df76e37678fc,Typical
e060d7edad42,Atypical
e1e600a90ce4,Atypical
e360741a3643,Typical
e5a4b11b4324,Typical
e73182602a31,Atypical
e7844d73ef73,Typical
ec37440233ef,Typical
ec48a6526a03,Typical
ecdc65d0576f,Typical
ee020fae1e92,Negative
ee1eefd53078,Typical
f038f6194e2b,Atypical
f069a7cc8f1e,Typical
f1621307a134,Atypical
f26d9a10ce43,Typical
f282b765c4a4,Negative
f398ab35d908,Negative
f5eaf965d827,Typical
f6a9cee1149d,Typical
f75463651b85,Atypical
f7f391fe9a3c,Typical
fb31eeb4f056,Negative
fd0516801814,Typical
